country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic drinking water services,2000,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic drinking water services,2001,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic drinking water services,2002,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic drinking water services,2003,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic drinking water services,2004,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic drinking water services,2005,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic drinking water services,2006,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic drinking water services,2007,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic drinking water services,2008,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic drinking water services,2009,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic drinking water services,2010,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic drinking water services,2011,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic drinking water services,2012,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic drinking water services,2013,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic drinking water services,2014,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic drinking water services,2015,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic drinking water services,2016,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic drinking water services,2017,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic drinking water services,2018,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic drinking water services,2019,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic drinking water services,2020,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic drinking water services,2021,99.53869059742428,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic drinking water services,2013,97.84378891212788,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic drinking water services,2014,97.84378891212788,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic drinking water services,2015,97.84378891212788,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic drinking water services,2016,97.84378891212788,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic drinking water services,2017,97.84378891212788,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic drinking water services,2018,97.84378891212788,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic drinking water services,2019,97.84378891212788,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic drinking water services,2020,97.84378891212788,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic drinking water services,2021,97.84378891212788,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic drinking water services,2005,69.99965384126995,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic drinking water services,2006,69.99965384126995,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic drinking water services,2007,69.99965384126995,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic drinking water services,2008,69.99965384126995,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic drinking water services,2009,69.99965384126995,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic drinking water services,2010,70.91253807174598,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic drinking water services,2011,71.82542230222225,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic drinking water services,2012,72.73830653269852,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic drinking water services,2013,73.65119076317455,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic drinking water services,2014,74.56407499365082,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic drinking water services,2015,75.47695922412707,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic drinking water services,2016,76.38984345460312,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic drinking water services,2017,77.30272768507938,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic drinking water services,2018,78.21561191555566,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic drinking water services,2019,79.12849614603168,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic drinking water services,2020,80.04138037650796,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic drinking water services,2021,80.95426460698422,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic drinking water services,2005,76.14,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic drinking water services,2006,76.14,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic drinking water services,2007,76.14,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic drinking water services,2008,76.14,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic drinking water services,2009,76.14,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic drinking water services,2010,76.14,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic drinking water services,2011,76.14,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic drinking water services,2012,76.14,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic drinking water services,2013,76.14,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with basic drinking water services,2010,32.75152208112559,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with basic drinking water services,2011,39.37173730546237,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with basic drinking water services,2012,42.54707500000001,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with basic drinking water services,2013,42.54707500000001,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with basic drinking water services,2014,42.54707500000001,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with basic drinking water services,2015,42.54707500000001,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with basic drinking water services,2016,42.54707500000001,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with basic drinking water services,2017,42.54707500000001,Total,,%,,,,Total
